timestamp,accX,accY,accZ
1044.0,4.88,-2.54,9.2
1057.0,4.44,-2.11,8.7
1070.0,4.23,-1.87,8.62
1083.0,4.22,-1.71,8.86
1096.0,4.19,-1.67,9.34
1109.0,3.78,-1.63,9.55
1121.0,2.92,-1.64,9.35
1134.0,2.11,-1.76,9.1
1147.0,1.69,-1.94,9.6
1160.0,1.3,-1.99,10.29
1173.0,0.34,-2.01,10.26
1186.0,-0.8,-2.16,10.05
1199.0,-1.94,-2.31,9.91
1212.0,-2.73,-2.19,9.87
1224.0,-3.41,-1.89,9.7
1237.0,-3.91,-1.49,9.36
1250.0,-4.42,-1.2,9.3
1263.0,-4.89,-1.15,9.37
1276.0,-5.0,-1.24,9.87
1289.0,-5.34,-1.24,10.37
1302.0,-6.01,-1.03,9.89
1315.0,-6.51,-0.53,8.87
1327.0,-6.71,0.1,8.11
1340.0,-6.65,0.49,7.84
1353.0,-6.45,0.59,7.88
1366.0,-6.21,0.39,8.4
1379.0,-6.11,0.04,9.05
1392.0,-6.13,-0.24,9.38
1405.0,-6.03,-0.38,9.37
1417.0,-6.03,-0.56,9.26
1430.0,-5.96,-0.87,9.02
1443.0,-5.67,-1.19,9.11
1456.0,-5.13,-1.49,9.52
1469.0,-4.6,-1.65,9.56
1482.0,-4.1,-1.68,9.31
1495.0,-3.45,-1.65,8.76
1508.0,-2.41,-1.62,8.57
1520.0,-1.22,-1.48,8.6
1533.0,-0.39,-1.35,8.66
1546.0,0.02,-1.65,9.1
1559.0,0.21,-2.28,9.9
1572.0,0.41,-2.84,10.56
1585.0,0.89,-3.1,10.81
1598.0,1.93,-3.09,11.25
1610.0,3.63,-2.79,11.49
1623.0,5.31,-2.39,11.51
1636.0,6.59,-1.98,11.47
1649.0,7.28,-1.83,11.39
1662.0,7.54,-2.05,11.57
1675.0,7.63,-2.57,12.15
1688.0,7.66,-3.12,13.06
1700.0,7.59,-3.43,13.14
1713.0,7.1,-3.37,12.61
1726.0,6.42,-3.27,11.91
1739.0,5.56,-3.04,10.99
1752.0,5.2,-2.68,10.44
1765.0,5.12,-2.3,9.98
1778.0,4.81,-2.02,9.73
1790.0,4.34,-1.99,9.6
1803.0,3.87,-2.16,9.8
1816.0,3.32,-2.45,10.18
1829.0,2.8,-2.53,10.34
1842.0,2.04,-2.2,9.89
1855.0,1.25,-1.69,9.02
1868.0,0.45,-1.29,8.11
1880.0,0.18,-1.02,7.74
1893.0,0.25,-0.93,8.34
1906.0,0.08,-0.93,8.95
1919.0,-0.51,-1.01,9.36
1932.0,-1.28,-1.16,9.61
1945.0,-2.0,-1.23,9.58
1958.0,-2.89,-1.25,9.41
1971.0,-3.91,-1.2,9.25
1983.0,-4.91,-1.07,8.93
1996.0,-5.66,-0.98,8.78
2009.0,-6.07,-1.12,9.48
2022.0,-6.43,-1.26,10.46
2035.0,-6.94,-1.4,10.76
2048.0,-7.49,-1.28,10.25
2061.0,-7.79,-1.03,9.62
2074.0,-7.75,-0.78,9.23
2086.0,-7.42,-0.65,9.13
2099.0,-7.04,-0.71,9.34
2112.0,-6.66,-0.81,9.56
2125.0,-6.22,-0.91,9.58
2138.0,-5.83,-1.01,9.79
2151.0,-5.56,-1.14,9.78
2164.0,-5.27,-1.25,9.7
2177.0,-4.66,-1.34,9.8
2189.0,-4.0,-1.31,9.66
2202.0,-3.31,-1.25,9.42
2215.0,-2.98,-1.22,9.08
2228.0,-2.61,-1.33,8.65
2241.0,-1.92,-1.43,8.5
2254.0,-0.91,-1.65,8.93
2267.0,0.04,-1.97,9.78
2280.0,0.85,-2.44,10.69
2292.0,1.52,-2.83,11.34
2305.0,2.42,-2.94,11.48
2318.0,3.71,-2.67,11.21
2331.0,5.32,-2.21,11.05
2344.0,6.7,-1.58,10.68
2357.0,7.77,-1.01,9.85
2370.0,8.1,-0.84,9.63
2382.0,8.23,-1.32,10.23
2395.0,7.77,-2.12,11.36
2408.0,7.65,-2.75,11.97
2421.0,7.7,-3.05,11.85
2434.0,7.75,-2.91,11.27
2447.0,7.68,-2.51,10.38
2460.0,7.53,-2.11,9.69
2472.0,7.29,-1.72,9.25
2485.0,6.93,-1.58,9.09
2498.0,6.45,-1.57,8.9
2511.0,5.71,-1.66,8.82
2524.0,4.91,-1.97,8.78
2537.0,4.53,-2.32,9.2
2550.0,4.51,-2.49,10.09
2562.0,4.21,-2.46,10.39
2575.0,3.1,-2.57,10.13
2588.0,1.36,-2.88,9.97
2601.0,-0.21,-3.15,9.79
2614.0,-1.15,-3.19,9.7
2627.0,-1.6,-3.02,10.17
2640.0,-2.21,-2.76,10.52
2652.0,-3.31,-2.47,10.08
2665.0,-4.44,-1.99,9.28
2678.0,-5.35,-1.33,8.7
2691.0,-6.09,-0.86,8.53
2704.0,-6.6,-0.8,8.94
2717.0,-6.78,-0.89,9.51
2730.0,-6.86,-0.92,9.84
2743.0,-6.79,-0.89,9.98
2755.0,-6.55,-0.9,10.14
2768.0,-6.53,-0.94,10.5
2781.0,-6.49,-0.99,10.69
2794.0,-6.56,-0.93,10.5
2807.0,-6.71,-0.97,10.28
2820.0,-6.75,-1.13,10.27
2833.0,-6.83,-1.25,10.21
2846.0,-6.86,-1.49,10.14
2858.0,-6.65,-1.62,10.14
2871.0,-6.36,-1.69,10.22
2884.0,-5.88,-1.74,10.05
2897.0,-5.39,-1.71,9.77
2910.0,-4.83,-1.7,9.52
2923.0,-4.19,-1.6,9.2
2936.0,-3.37,-1.52,9.09
2949.0,-2.55,-1.59,9.34
2961.0,-1.79,-1.66,9.31
2974.0,-1.15,-1.72,8.91
2987.0,-0.32,-1.7,8.6
3000.0,0.65,-1.94,8.77
3013.0,1.55,-2.54,9.99
3026.0,2.67,-3.36,11.64
3039.0,3.93,-3.71,12.51
3052.0,5.49,-3.36,12.44
3064.0,6.88,-2.42,11.4
3077.0,8.01,-1.38,9.91
3090.0,8.7,-0.65,8.59
3103.0,8.98,-0.62,8.29
3116.0,9.09,-1.08,9.07
3129.0,9.31,-1.84,10.42
3142.0,9.54,-2.52,11.54
3154.0,9.32,-2.89,11.79
3167.0,8.75,-2.87,10.72
3180.0,8.05,-2.57,9.55
3193.0,7.48,-2.19,8.7
3206.0,7.0,-1.95,8.22
3219.0,6.6,-1.83,8.11
3232.0,6.3,-1.94,8.46
3244.0,5.72,-2.16,8.85
3257.0,5.07,-2.43,9.15
3270.0,4.36,-2.59,9.49
3283.0,3.48,-2.68,9.65
3296.0,2.39,-2.82,9.66
3309.0,1.43,-2.9,9.69
3322.0,0.63,-2.94,9.73
3334.0,-0.47,-3.03,10.11
3347.0,-1.88,-3.14,10.25
3360.0,-3.04,-3.0,10.05
3373.0,-3.74,-2.61,9.88
3386.0,-4.3,-2.15,9.65
3399.0,-4.82,-1.92,9.74
3412.0,-5.4,-1.73,9.91
3424.0,-5.98,-1.37,9.6
3437.0,-6.48,-0.95,9.19
3450.0,-6.63,-0.59,8.87
3463.0,-6.63,-0.39,8.67
3476.0,-6.5,-0.39,8.81
3489.0,-6.17,-0.54,9.42
3502.0,-5.91,-0.78,10.23
3515.0,-5.79,-1.04,10.96
3527.0,-5.91,-1.1,10.87
3540.0,-6.0,-1.05,10.16
3553.0,-5.89,-1.01,9.67
3566.0,-5.64,-1.08,9.75
3579.0,-5.28,-1.16,9.85
3592.0,-4.92,-1.13,9.8
3605.0,-4.47,-1.04,9.71
3618.0,-3.98,-0.92,9.42
3630.0,-3.69,-0.91,9.24
3643.0,-3.74,-1.14,9.13
3656.0,-3.9,-1.47,8.94
3669.0,-3.69,-1.72,8.69
3682.0,-2.98,-1.77,8.69
3695.0,-2.14,-1.73,8.85
3708.0,-1.36,-1.79,9.38
3721.0,-0.87,-2.16,10.37
3733.0,-0.67,-2.61,11.13
3746.0,-0.64,-2.97,11.37
3759.0,-0.34,-3.06,10.96
3772.0,0.06,-2.86,10.35
3785.0,0.62,-2.61,9.92
3798.0,1.43,-2.43,9.99
3811.0,2.63,-2.38,10.52
3824.0,3.98,-2.28,10.93
3836.0,5.04,-2.1,11.08
3849.0,5.75,-1.95,10.93
3862.0,6.25,-2.03,10.83
3875.0,6.75,-2.19,11.05
3888.0,7.5,-2.3,11.58
3901.0,8.43,-2.26,11.75
3914.0,9.06,-2.12,11.82
3926.0,8.98,-1.99,11.32
3939.0,8.26,-1.98,10.49
3952.0,7.28,-2.13,10.09
3965.0,6.51,-2.33,9.82
3978.0,6.11,-2.27,9.76
3991.0,5.98,-2.14,9.73
4004.0,5.49,-2.17,9.62
4016.0,4.76,-2.21,9.46
4029.0,3.93,-2.27,9.47
4042.0,3.22,-2.38,9.59
4055.0,2.69,-2.47,9.72
4068.0,2.1,-2.34,9.63
4081.0,1.34,-2.14,9.23
4094.0,0.5,-1.92,8.77
4106.0,-0.44,-1.58,8.52
4119.0,-1.41,-1.34,8.55
4132.0,-2.52,-1.1,8.66
4145.0,-3.74,-1.02,8.54
4158.0,-4.8,-1.05,8.48
4171.0,-5.64,-1.15,8.61
4184.0,-5.97,-1.23,9.1
4197.0,-6.11,-1.25,9.64
4209.0,-6.09,-1.3,9.96
4222.0,-6.18,-1.35,10.19
4235.0,-6.47,-1.49,10.34
4248.0,-6.57,-1.46,10.16
4261.0,-6.53,-1.4,10.11
4274.0,-6.33,-1.4,10.16
4287.0,-6.03,-1.44,10.13
4300.0,-5.76,-1.57,10.38
4312.0,-5.49,-1.55,10.29
4325.0,-5.28,-1.42,9.89
4338.0,-5.09,-1.38,9.91
4351.0,-4.99,-1.38,9.84
4364.0,-5.01,-1.41,9.58
4377.0,-4.78,-1.54,9.47
4390.0,-4.44,-1.55,9.51
4403.0,-3.93,-1.48,9.62
4415.0,-3.52,-1.34,9.53
4428.0,-3.29,-1.25,9.24
4441.0,-3.21,-1.31,8.87
4454.0,-3.06,-1.4,8.67
4467.0,-2.69,-1.53,8.79
4480.0,-2.56,-1.66,8.83
4493.0,-2.4,-1.78,8.47
4506.0,-2.06,-2.04,8.29
4518.0,-1.31,-2.27,8.72
4531.0,0.04,-2.45,9.51
4544.0,1.49,-2.54,10.42
4557.0,2.77,-2.57,11.06
4570.0,3.59,-2.44,11.41
4583.0,3.9,-2.32,11.16
4596.0,3.98,-2.23,10.7
4608.0,4.45,-2.24,10.55
4621.0,5.17,-2.12,10.65
4634.0,6.32,-2.07,10.85
4647.0,7.33,-1.88,11.16
4660.0,7.93,-1.71,11.21
4673.0,7.83,-1.85,10.89
4686.0,7.55,-2.13,10.58
4698.0,7.2,-2.6,10.55
4711.0,6.91,-2.93,10.52
4724.0,6.62,-3.15,10.56
4737.0,6.23,-3.12,10.34
4750.0,5.84,-2.91,9.89
4763.0,5.49,-2.62,9.53
4776.0,5.01,-2.54,9.29
4788.0,4.33,-2.65,9.44
4801.0,3.58,-2.76,9.7
4814.0,2.95,-2.72,9.77
4827.0,2.18,-2.72,10.0
4840.0,1.19,-2.83,10.25
4853.0,0.12,-2.82,10.08
4866.0,-0.75,-2.56,9.64
4879.0,-1.21,-2.17,9.43
4891.0,-1.27,-1.77,9.68
4904.0,-1.27,-1.41,10.11
4917.0,-1.84,-1.18,10.41
4930.0,-2.65,-1.08,10.23
4943.0,-3.75,-0.98,9.71
4956.0,-4.6,-0.91,9.2
4969.0,-5.12,-0.87,9.27
4981.0,-5.54,-0.91,9.52
4994.0,-5.99,-1.07,9.8
5007.0,-6.28,-1.27,10.16
5020.0,-6.61,-1.29,10.34
5033.0,-7.04,-1.28,10.05
5046.0,-7.47,-1.31,9.7
5059.0,-7.65,-1.35,9.48
5072.0,-7.6,-1.34,9.27
5084.0,-7.39,-1.24,9.15
5097.0,-7.1,-1.14,8.97
5110.0,-6.64,-1.03,8.93
5123.0,-6.04,-0.93,9.08
5136.0,-5.35,-0.94,9.19
5149.0,-4.59,-0.95,9.58
5162.0,-3.82,-0.89,9.93
5175.0,-3.22,-0.78,10.26
5187.0,-2.71,-0.62,10.53
5200.0,-2.04,-0.49,10.45
5213.0,-1.13,-0.35,10.16
5226.0,0.01,-0.44,10.16
5239.0,0.67,-0.82,10.87
5252.0,0.64,-1.65,11.57
5265.0,0.27,-2.62,11.85
5278.0,0.19,-3.39,12.14
5290.0,0.55,-3.65,12.0
5303.0,1.37,-3.39,11.08
5316.0,2.68,-2.6,9.79
5329.0,4.05,-1.66,8.66
5342.0,5.8,-0.68,7.8
5355.0,7.13,0.0,7.64
5368.0,7.88,0.09,8.03
5380.0,8.21,-0.19,8.28
5393.0,8.04,-0.76,8.53
5406.0,7.7,-1.26,8.79
5419.0,7.36,-1.66,8.9
5432.0,7.25,-1.95,9.53
5445.0,7.4,-2.09,10.3
5458.0,7.37,-1.98,10.48
5470.0,7.35,-1.61,9.87
5483.0,7.27,-1.2,9.21
5496.0,6.93,-1.01,8.95
5509.0,6.18,-1.19,9.04
5522.0,5.52,-1.73,9.82
5535.0,4.87,-2.29,10.59
5548.0,4.24,-2.64,11.04
5560.0,3.21,-2.78,10.77
5573.0,1.92,-2.89,10.35
5586.0,0.84,-3.14,10.21
5599.0,0.06,-3.37,10.68
5612.0,-0.56,-3.43,11.05
5625.0,-1.16,-3.42,11.11
5638.0,-2.15,-3.28,10.89
5650.0,-3.43,-2.98,10.07
5663.0,-4.73,-2.66,9.21
5676.0,-5.72,-2.43,8.81
5689.0,-6.31,-2.23,8.79
5702.0,-6.81,-2.07,9.1
5715.0,-7.17,-1.91,9.26
5728.0,-7.56,-1.54,8.86
5741.0,-7.86,-1.1,8.26
5753.0,-8.14,-0.93,8.16
5766.0,-8.48,-1.0,8.23
5779.0,-8.74,-1.22,8.25
5792.0,-9.0,-1.5,8.33
5805.0,-9.17,-1.58,8.3
5818.0,-9.13,-1.44,8.19
5831.0,-8.74,-1.33,8.28
5844.0,-8.38,-1.4,8.47
5856.0,-8.07,-1.5,8.54
5869.0,-7.74,-1.71,8.61
5882.0,-7.44,-1.92,8.63
5895.0,-7.11,-2.19,8.63
5908.0,-6.18,-2.6,8.93
5921.0,-4.91,-2.78,9.73
5934.0,-3.76,-2.88,10.0
5947.0,-2.85,-2.97,9.72
5959.0,-1.88,-3.22,9.83
5972.0,-0.6,-3.44,10.47
5985.0,0.71,-3.48,11.19
5998.0,1.75,-3.49,11.4
6011.0,2.57,-3.35,11.09
6024.0,3.38,-3.03,10.31
6037.0,4.77,-2.85,10.05
6049.0,6.81,-2.69,10.8
6062.0,9.11,-2.57,12.19
6075.0,10.56,-2.46,12.9
6088.0,10.53,-2.53,12.57
6101.0,9.0,-2.92,11.17
6114.0,7.45,-3.31,9.85
6127.0,6.91,-3.5,9.61
6139.0,7.34,-3.6,10.13
6152.0,8.06,-3.54,11.0
6165.0,8.26,-3.22,11.15
6178.0,7.81,-2.7,10.46
6191.0,6.95,-2.31,9.64
6204.0,6.25,-2.21,9.43
6217.0,5.48,-2.34,9.77
6229.0,4.61,-2.63,10.01
6242.0,3.69,-2.91,10.05
6255.0,3.07,-3.09,10.16
6268.0,2.54,-3.3,10.79
6281.0,1.76,-3.68,11.3
6294.0,0.71,-3.91,11.21
6307.0,-0.45,-3.89,10.66
6320.0,-1.57,-3.71,9.86
6332.0,-2.66,-3.4,9.3
6345.0,-3.72,-3.1,8.84
6358.0,-4.51,-2.88,8.73
6371.0,-5.21,-2.5,8.41
6384.0,-5.79,-2.08,8.28
6397.0,-6.31,-1.83,8.45
6410.0,-6.88,-1.81,8.81
6422.0,-7.41,-1.8,8.99
6435.0,-8.03,-1.73,8.93
6448.0,-8.57,-1.57,8.68
6461.0,-8.72,-1.36,8.35
6474.0,-8.52,-1.11,8.29
6487.0,-8.16,-0.98,8.65
6500.0,-7.65,-0.98,9.19
6513.0,-7.28,-1.01,9.71
6525.0,-7.02,-0.98,9.63
6538.0,-6.88,-0.99,9.43
6551.0,-6.89,-0.97,9.21
6564.0,-6.81,-1.04,8.99
6577.0,-6.56,-1.17,8.88
6590.0,-6.16,-1.29,8.99
6603.0,-5.69,-1.46,9.24
6616.0,-5.35,-1.61,9.29
6628.0,-4.88,-1.73,9.02
6641.0,-4.31,-1.82,8.65
6654.0,-3.53,-1.95,8.53
6667.0,-2.66,-2.16,8.78
6680.0,-1.84,-2.52,9.36
6693.0,-1.1,-3.04,10.15
6706.0,-0.32,-3.53,10.94
6719.0,0.79,-3.78,11.2
6731.0,2.18,-3.82,11.58
6744.0,3.7,-3.58,11.7
6757.0,4.97,-3.1,11.56
6770.0,5.9,-2.35,10.89
6783.0,6.63,-1.73,10.33
6796.0,7.41,-1.27,9.72
6809.0,7.98,-1.22,10.0
6821.0,8.43,-1.66,11.26
6834.0,8.75,-2.18,12.16
6847.0,8.7,-2.5,12.23
6860.0,8.28,-2.68,11.7
6873.0,7.55,-2.93,11.15
6886.0,6.95,-3.22,11.19
6899.0,6.68,-3.37,11.17
6911.0,6.38,-3.3,10.9
6924.0,5.95,-3.11,10.4
6937.0,5.6,-2.87,10.08
6950.0,5.38,-2.73,10.05
6963.0,4.82,-2.57,9.91
6976.0,3.83,-2.54,9.33
6989.0,2.53,-2.63,8.63
7002.0,1.47,-2.73,8.6
7014.0,0.65,-2.78,8.77
7027.0,-0.02,-2.73,8.83
7040.0,-0.71,-2.85,9.22
7053.0,-1.58,-3.18,9.69
7066.0,-2.2,-3.38,10.13
7079.0,-2.83,-3.23,10.2
7092.0,-3.76,-3.0,9.8
7104.0,-4.79,-2.82,9.48
7117.0,-5.69,-2.52,9.34
7130.0,-6.29,-2.25,9.08
7143.0,-6.68,-1.89,8.77
7156.0,-6.97,-1.48,8.65
7169.0,-7.16,-1.06,8.5
7182.0,-7.23,-0.94,8.7
7195.0,-7.17,-0.96,9.02
7207.0,-7.14,-1.05,9.29
7220.0,-7.36,-1.32,9.53
7233.0,-7.82,-1.59,9.54
7246.0,-8.37,-1.67,9.34
7259.0,-8.58,-1.73,9.04
7272.0,-8.2,-1.9,9.33
7285.0,-7.62,-1.98,9.71
7298.0,-7.01,-2.0,9.42
7310.0,-6.26,-2.0,9.31
7323.0,-5.34,-1.88,9.39
7336.0,-4.67,-1.78,9.41
7349.0,-4.2,-1.76,9.28
7362.0,-3.68,-1.83,9.1
7375.0,-2.8,-2.03,9.47
7388.0,-1.95,-2.2,10.06
7401.0,-1.51,-2.34,9.81
7413.0,-0.96,-2.57,9.21
7426.0,-0.14,-2.74,9.41
7439.0,0.86,-2.79,9.96
7452.0,1.41,-2.86,10.76
7465.0,1.62,-3.25,11.26
7478.0,2.05,-3.54,11.63
7491.0,3.03,-3.46,11.94
7503.0,4.35,-3.08,11.92
7516.0,5.56,-2.6,11.76
7529.0,6.54,-2.22,11.51
7542.0,7.25,-1.93,11.22
7555.0,7.37,-1.9,11.12
7568.0,7.14,-2.12,11.17
7581.0,6.79,-2.43,11.29
7593.0,6.46,-2.58,11.2
7606.0,6.1,-2.59,10.97
7619.0,5.82,-2.51,10.71
7632.0,5.19,-2.32,10.44
7645.0,4.33,-2.22,9.62
7658.0,3.65,-2.03,9.18
7671.0,3.38,-1.75,9.11
7683.0,2.97,-1.53,8.98
7696.0,2.56,-1.55,8.95
7709.0,2.17,-1.67,9.11
7722.0,2.32,-1.78,9.24
7735.0,2.87,-1.87,10.04
7748.0,3.15,-1.84,10.73
7761.0,2.48,-1.96,10.65
7774.0,0.98,-2.17,10.13
7786.0,-0.51,-2.27,9.42
7799.0,-1.62,-2.22,8.95
7812.0,-2.66,-2.29,9.18
7825.0,-3.88,-2.55,9.77
7838.0,-5.09,-2.76,9.86
7851.0,-6.16,-2.77,9.55
7864.0,-6.8,-2.71,9.38
7876.0,-7.11,-2.53,9.45
7889.0,-7.13,-2.35,9.6
7902.0,-7.25,-2.19,9.83
7915.0,-7.52,-2.09,9.86
7928.0,-7.87,-2.02,9.82
7941.0,-8.06,-1.89,9.58
7954.0,-8.08,-1.63,9.28
7967.0,-7.95,-1.43,9.07
7979.0,-7.72,-1.32,8.96
7992.0,-7.32,-1.27,9.12
8005.0,-7.06,-1.29,9.25
8018.0,-6.73,-1.38,9.45
8031.0,-6.47,-1.58,9.57
8044.0,-6.17,-1.8,9.6
8057.0,-5.82,-2.0,9.62
8070.0,-5.34,-2.19,9.55
8082.0,-4.67,-2.29,9.42
8095.0,-3.7,-2.39,9.46
8108.0,-2.48,-2.46,9.68
8121.0,-0.51,-2.53,10.32
8134.0,1.59,-2.39,10.78
8147.0,3.19,-2.21,10.88
8160.0,4.49,-2.41,11.58
8173.0,5.17,-2.82,12.22
8185.0,5.48,-2.94,12.19
8198.0,5.79,-2.64,11.29
8211.0,6.46,-1.91,9.75
8224.0,7.65,-1.05,8.0
8237.0,8.8,-0.51,7.86
8250.0,9.72,-0.52,8.58
8263.0,10.04,-1.02,9.21
8275.0,9.62,-1.77,9.75
8288.0,8.86,-2.49,9.94
8301.0,7.65,-3.18,9.86
8314.0,6.51,-3.62,9.69
8327.0,5.72,-3.76,9.58
8340.0,5.46,-3.51,9.5
8353.0,5.39,-3.14,9.41
8365.0,5.29,-2.94,9.35
8378.0,5.12,-2.91,9.52
8391.0,4.51,-3.02,9.93
8404.0,3.41,-3.23,10.24
8417.0,2.2,-3.26,10.01
8430.0,1.48,-3.09,9.81
8443.0,1.24,-2.77,9.93
8455.0,1.04,-2.55,10.3
8468.0,0.58,-2.4,10.65
8481.0,-0.4,-2.24,10.61
8494.0,-1.73,-2.05,10.13
8507.0,-3.02,-1.81,9.65
8520.0,-4.22,-1.69,9.42
8533.0,-5.17,-1.73,9.44
8545.0,-5.85,-1.78,9.64
8558.0,-6.38,-1.86,9.99
8571.0,-7.01,-1.97,10.45
8584.0,-7.92,-2.2,10.72
8597.0,-8.7,-2.29,10.58
8610.0,-9.25,-2.12,10.2
8623.0,-9.58,-1.92,9.9
8636.0,-9.71,-1.79,9.64
8648.0,-9.64,-1.66,9.48
8661.0,-9.36,-1.5,9.34
8674.0,-8.98,-1.31,9.22
8687.0,-8.49,-1.11,8.91
8700.0,-7.89,-0.96,8.54
8713.0,-7.28,-0.92,8.41
8726.0,-6.54,-0.98,8.4
8739.0,-5.68,-1.05,8.58
8751.0,-4.89,-0.97,8.78
8764.0,-4.11,-0.93,8.83
8777.0,-3.5,-0.88,8.72
8790.0,-2.65,-0.96,8.8
8803.0,-1.55,-0.87,8.75
8816.0,-0.48,-0.76,8.28
8829.0,0.4,-0.71,8.22
8842.0,1.02,-0.95,8.98
8854.0,1.32,-1.54,10.04
8867.0,1.5,-2.28,11.0
8880.0,1.96,-2.8,11.71
8893.0,2.49,-2.86,11.59
8906.0,3.23,-2.85,11.44
8919.0,4.57,-2.86,12.07
8932.0,5.72,-2.74,12.58
8944.0,6.27,-2.6,12.14
8957.0,6.59,-2.51,11.21
8970.0,7.07,-2.5,11.02
8983.0,7.56,-2.65,11.37
8996.0,7.99,-2.7,11.42
9009.0,8.06,-2.56,11.0
9022.0,7.53,-2.23,10.1
9034.0,6.51,-1.97,9.16
9047.0,5.95,-1.77,8.55
9060.0,6.25,-1.6,8.78
9073.0,6.76,-1.35,9.2
9086.0,6.55,-1.33,9.52
9099.0,5.53,-1.71,9.3
9112.0,4.68,-2.24,9.43
9124.0,4.1,-2.45,9.77
9137.0,3.46,-2.5,9.92
9150.0,2.2,-2.61,9.88
9163.0,1.01,-2.66,9.62
9176.0,0.3,-2.56,9.72
9189.0,-0.23,-2.44,10.11
9202.0,-1.04,-2.26,10.38
9214.0,-2.31,-1.92,9.86
9227.0,-3.98,-1.39,8.83
9240.0,-5.36,-1.12,8.07
9253.0,-6.28,-1.16,8.09
9266.0,-6.64,-1.4,8.99
9279.0,-6.96,-1.57,10.03
9292.0,-7.38,-1.53,10.31
9305.0,-7.94,-1.28,9.81
9317.0,-8.36,-0.95,9.13
9330.0,-8.53,-0.78,8.65
9343.0,-8.55,-0.97,8.84
9356.0,-8.53,-1.43,9.62
9369.0,-8.46,-1.73,10.07
9382.0,-8.29,-1.85,10.04
9395.0,-7.93,-1.77,9.88
9408.0,-7.51,-1.56,9.8
9420.0,-6.95,-1.36,9.6
9433.0,-6.46,-1.14,9.16
9446.0,-6.01,-1.08,8.98
9459.0,-5.59,-1.22,9.07
9472.0,-5.26,-1.42,9.22
9485.0,-4.8,-1.71,9.14
9498.0,-4.17,-1.87,9.01
9511.0,-3.33,-2.11,9.19
9523.0,-2.52,-2.3,9.36
9536.0,-1.81,-2.55,9.55
9549.0,-0.88,-2.85,9.84
9562.0,0.34,-2.89,10.37
9575.0,2.13,-2.87,11.31
9588.0,3.91,-2.8,12.61
9601.0,5.05,-2.48,12.87
9614.0,5.86,-1.75,11.65
9626.0,6.6,-0.73,9.93
9639.0,7.47,-0.03,9.11
9652.0,8.46,0.05,9.79
9665.0,9.02,-0.63,11.11
9678.0,8.77,-1.53,12.0
9691.0,7.87,-2.33,12.15
9704.0,6.87,-2.78,11.6
9716.0,6.44,-2.84,11.23
9729.0,6.4,-2.66,11.04
9742.0,6.37,-2.37,10.84
9755.0,6.26,-2.16,10.52
