timestamp,accX,accY,accZ
2421.0,4.77,-2.4,10.67
2433.0,4.3,-2.22,10.22
2446.0,4.38,-1.85,10.21
2459.0,4.57,-1.51,10.15
2472.0,4.87,-1.48,9.72
2485.0,4.92,-1.7,10.09
2498.0,4.2,-2.26,10.55
2511.0,3.49,-2.68,10.53
2523.0,3.0,-2.71,10.39
2536.0,2.53,-2.52,10.01
2549.0,1.92,-2.48,9.49
2562.0,1.72,-2.41,9.06
2575.0,2.03,-2.38,9.63
2588.0,2.15,-2.31,10.57
2601.0,1.66,-2.2,11.0
2613.0,0.95,-2.21,10.71
2626.0,-0.03,-1.98,10.0
2639.0,-0.83,-1.65,9.14
2652.0,-0.95,-1.51,8.76
2665.0,-0.73,-1.51,9.38
2678.0,-0.56,-1.49,10.47
2691.0,-0.59,-1.41,11.15
2704.0,-1.12,-1.1,10.78
2716.0,-2.01,-0.96,10.04
2729.0,-2.74,-0.96,9.53
2742.0,-3.04,-0.95,9.6
2755.0,-3.07,-0.76,9.87
2768.0,-3.02,-0.54,9.83
2781.0,-3.01,-0.33,9.84
2794.0,-3.13,-0.16,9.99
2807.0,-3.51,0.04,9.71
2819.0,-4.1,0.17,9.35
2832.0,-4.75,0.22,8.95
2845.0,-5.19,0.2,8.69
2858.0,-5.44,0.08,8.97
2871.0,-5.74,-0.1,9.18
2884.0,-5.92,-0.2,9.04
2897.0,-6.01,-0.11,9.02
2909.0,-6.03,0.05,8.9
2922.0,-6.01,0.2,8.66
2935.0,-5.91,0.32,8.57
2948.0,-5.72,0.42,8.62
2961.0,-5.47,0.37,8.79
2974.0,-5.31,0.21,9.15
2987.0,-5.18,0.04,9.18
3000.0,-4.87,-0.22,9.34
3012.0,-4.42,-0.4,9.85
3025.0,-4.11,-0.48,9.98
3038.0,-3.81,-0.45,9.77
3051.0,-3.39,-0.41,9.53
3064.0,-2.98,-0.31,9.73
3077.0,-2.85,-0.19,9.44
3090.0,-3.31,-0.53,9.18
3102.0,-3.99,-1.44,9.25
3115.0,-4.18,-2.41,10.05
3128.0,-4.02,-2.94,10.24
3141.0,-3.34,-3.25,10.6
3154.0,-2.34,-3.19,11.03
3167.0,-1.3,-2.77,11.19
3180.0,0.02,-2.37,11.16
3193.0,0.74,-2.04,11.04
3205.0,0.81,-1.84,10.49
3218.0,0.74,-1.89,9.99
3231.0,0.51,-2.01,9.51
3244.0,0.47,-2.19,9.4
3257.0,0.74,-2.28,9.46
3270.0,1.35,-2.15,9.47
3283.0,2.1,-1.61,9.44
3295.0,2.82,-1.1,9.18
3308.0,3.26,-0.94,9.26
3321.0,3.21,-0.97,9.09
3334.0,3.23,-1.15,8.89
3347.0,3.25,-1.27,9.02
3360.0,3.56,-1.48,9.38
3373.0,4.12,-1.75,10.02
3385.0,4.53,-1.89,10.49
3398.0,4.64,-2.05,10.64
3411.0,4.8,-2.11,10.41
3424.0,4.83,-2.23,10.13
3437.0,5.13,-2.16,10.07
3450.0,5.78,-1.99,10.17
3463.0,6.28,-1.95,10.48
3475.0,6.41,-2.23,10.8
3488.0,6.11,-2.43,10.98
3501.0,5.63,-2.36,10.7
3514.0,5.15,-2.18,10.11
3527.0,4.89,-2.12,9.81
3540.0,4.79,-2.16,10.13
3553.0,4.78,-2.26,10.48
3566.0,4.74,-2.55,10.85
3578.0,4.77,-2.74,11.2
3591.0,4.4,-2.73,11.08
3604.0,3.63,-2.63,10.36
3617.0,2.88,-2.61,9.68
3630.0,2.01,-2.63,9.28
3643.0,1.88,-2.51,9.48
3656.0,2.32,-2.18,9.9
3668.0,2.82,-1.93,10.23
3681.0,2.19,-1.82,10.04
3694.0,0.82,-1.84,9.01
3707.0,-0.38,-1.99,8.55
3720.0,-0.97,-2.34,8.98
3733.0,-1.01,-2.59,10.02
3746.0,-0.87,-2.72,10.88
3758.0,-1.05,-2.45,10.85
3771.0,-1.74,-2.12,10.44
3784.0,-2.57,-1.81,9.79
3797.0,-3.26,-1.63,9.53
3810.0,-3.95,-1.63,9.59
3823.0,-4.4,-1.61,9.48
3836.0,-4.85,-1.22,9.22
3849.0,-4.81,-0.7,8.75
3861.0,-4.65,-0.18,8.37
3874.0,-4.8,-0.16,8.55
3887.0,-5.34,-0.4,8.99
3900.0,-6.01,-0.74,9.18
3913.0,-6.54,-0.94,9.02
3926.0,-6.67,-0.86,8.7
3939.0,-6.28,-0.61,8.51
3952.0,-5.72,-0.31,8.64
3964.0,-5.23,-0.06,8.7
3977.0,-4.95,0.15,8.67
3990.0,-4.86,0.25,8.55
4003.0,-4.94,0.24,8.28
4016.0,-5.28,-0.05,8.48
4029.0,-5.66,-0.74,8.9
4042.0,-5.96,-1.45,9.53
4055.0,-6.01,-1.73,9.79
4067.0,-5.75,-1.58,9.52
4080.0,-5.35,-1.18,9.15
4093.0,-4.76,-0.82,8.95
4106.0,-4.1,-0.67,9.05
4119.0,-3.4,-0.49,9.23
4132.0,-3.04,-0.26,9.26
4145.0,-3.08,-0.27,9.2
4158.0,-2.93,-0.65,9.32
4170.0,-2.46,-1.15,10.1
4183.0,-1.75,-1.38,10.86
4196.0,-1.23,-1.47,11.63
4209.0,-0.94,-1.19,11.15
4222.0,-0.97,-0.74,9.97
4235.0,-1.21,-0.52,9.29
4248.0,-0.98,-0.61,9.12
4261.0,-0.48,-0.92,9.87
4273.0,-0.17,-1.26,10.66
4286.0,-0.67,-1.54,10.69
4299.0,-1.03,-1.84,10.38
4312.0,-0.87,-1.92,10.38
4325.0,-0.14,-1.78,10.75
4338.0,0.46,-1.65,11.04
4351.0,0.68,-1.47,10.57
4363.0,0.53,-1.39,9.98
4376.0,0.49,-1.41,9.58
4389.0,0.61,-1.46,9.43
4402.0,0.73,-1.7,9.68
4415.0,0.83,-2.23,10.22
4428.0,0.96,-2.72,10.7
4441.0,1.25,-2.88,10.84
4453.0,1.71,-2.65,10.67
4466.0,2.17,-2.21,10.37
4479.0,2.47,-1.59,9.52
4492.0,2.75,-1.06,8.66
4505.0,3.62,-0.71,8.39
4518.0,4.72,-0.71,9.25
4531.0,5.19,-1.36,10.71
4544.0,5.25,-1.98,11.08
4556.0,4.96,-2.15,11.12
4569.0,4.85,-2.21,10.98
4582.0,4.75,-2.17,10.85
4595.0,4.61,-2.32,11.06
4608.0,4.51,-2.22,11.01
4621.0,4.66,-2.09,10.78
4634.0,4.58,-1.83,10.64
4646.0,4.17,-1.64,10.41
4659.0,3.58,-1.7,10.08
4672.0,3.38,-1.94,10.16
4685.0,3.13,-2.34,10.62
4698.0,2.61,-2.66,10.69
4711.0,2.11,-2.94,10.75
4724.0,1.88,-3.01,10.96
4736.0,2.08,-3.03,11.79
4749.0,1.8,-2.67,10.81
4762.0,1.19,-2.54,10.25
4775.0,0.76,-2.32,9.97
4788.0,0.34,-2.05,10.15
4801.0,-0.24,-1.91,10.06
4814.0,-1.22,-1.79,9.67
4826.0,-2.21,-1.61,8.9
4839.0,-2.52,-1.44,8.11
4852.0,-1.75,-1.24,8.91
4865.0,-1.6,-0.9,10.13
4878.0,-1.58,-0.75,10.01
4891.0,-2.05,-0.55,9.54
4904.0,-2.87,-0.47,8.9
4917.0,-3.62,-0.66,8.5
4929.0,-4.06,-0.99,9.06
4942.0,-4.12,-1.03,9.81
4955.0,-4.1,-0.9,10.02
4968.0,-4.18,-0.68,9.92
4981.0,-4.45,-0.37,9.55
4994.0,-4.86,-0.08,9.18
5007.0,-5.3,0.08,8.87
5020.0,-5.84,0.0,8.68
5032.0,-6.36,-0.28,8.87
5045.0,-6.76,-0.56,8.98
5058.0,-6.99,-0.8,8.96
5071.0,-7.11,-1.05,9.07
5084.0,-7.02,-1.11,9.17
5097.0,-6.46,-0.86,9.05
5110.0,-5.87,-0.51,8.98
5122.0,-5.45,-0.33,8.96
5135.0,-5.43,-0.36,9.01
5148.0,-5.4,-0.5,8.97
5161.0,-5.21,-0.59,9.11
5174.0,-4.83,-0.58,9.21
5187.0,-4.51,-0.49,9.01
5200.0,-4.14,-0.38,8.88
5213.0,-3.76,-0.31,8.71
5225.0,-3.44,-0.35,8.87
5238.0,-3.17,-0.41,9.04
5251.0,-2.96,-0.53,8.94
5264.0,-2.63,-0.62,8.84
5277.0,-2.07,-0.77,9.3
5290.0,-1.57,-1.03,9.91
5303.0,-1.31,-1.31,10.28
5316.0,-1.21,-1.55,10.26
5328.0,-0.95,-1.64,10.22
5341.0,-0.56,-1.55,10.47
5354.0,-0.11,-1.39,10.41
5367.0,0.1,-1.29,10.07
5380.0,0.08,-1.41,10.15
5393.0,-0.17,-1.72,10.63
5406.0,-0.64,-2.06,10.82
5419.0,-0.59,-2.14,10.44
5431.0,0.09,-1.98,10.33
5444.0,0.62,-1.63,10.06
5457.0,0.94,-1.51,10.01
5470.0,1.15,-1.75,10.3
5483.0,1.33,-2.12,10.62
5496.0,1.75,-2.22,10.67
5509.0,2.5,-2.0,10.53
5521.0,3.25,-1.75,10.57
5534.0,3.76,-1.73,10.54
5547.0,4.0,-1.98,10.73
5560.0,4.11,-2.34,10.97
5573.0,4.29,-2.54,11.07
5586.0,4.41,-2.6,10.93
5599.0,4.4,-2.52,10.69
5611.0,4.62,-2.18,10.12
5624.0,5.27,-2.0,10.18
5637.0,5.75,-1.89,10.54
5650.0,5.56,-1.76,10.34
5663.0,4.98,-1.64,9.96
5676.0,4.41,-1.54,9.82
5689.0,3.76,-1.68,9.96
5701.0,3.2,-1.88,9.96
5714.0,3.28,-1.98,9.98
5727.0,3.47,-2.04,10.31
5740.0,3.85,-2.17,10.69
5753.0,3.47,-2.24,10.93
5766.0,2.58,-2.3,10.48
5779.0,1.24,-2.16,9.82
5792.0,0.19,-2.02,9.1
5804.0,-0.03,-2.05,8.98
5817.0,0.76,-2.27,9.58
5830.0,1.74,-2.51,10.76
5843.0,1.82,-2.58,11.73
5856.0,0.74,-2.27,10.9
5869.0,-0.61,-1.66,9.03
5882.0,-1.46,-1.19,8.09
5894.0,-1.15,-1.24,8.71
5907.0,-0.62,-1.47,10.38
5920.0,-0.69,-1.74,11.06
5933.0,-1.13,-1.75,11.17
5946.0,-1.74,-1.38,10.49
5959.0,-2.25,-1.23,9.78
5972.0,-2.59,-1.19,9.88
5985.0,-3.0,-1.15,9.96
5997.0,-3.54,-1.02,9.56
6010.0,-4.04,-0.71,9.15
6023.0,-4.17,-0.4,8.83
6036.0,-4.17,-0.27,8.96
6049.0,-4.27,-0.39,9.28
6062.0,-4.75,-0.62,9.52
6075.0,-5.18,-0.83,9.5
6088.0,-5.45,-0.91,9.36
6100.0,-5.4,-0.76,9.23
6113.0,-5.12,-0.51,9.23
6126.0,-4.78,-0.28,9.21
6139.0,-4.51,-0.2,9.48
6152.0,-4.55,-0.42,9.8
6165.0,-4.87,-0.71,10.0
6178.0,-5.24,-1.01,9.99
6191.0,-5.54,-1.38,10.17
6203.0,-5.78,-1.73,10.35
6216.0,-5.87,-1.85,10.32
6229.0,-5.64,-1.74,10.04
6242.0,-5.51,-1.57,10.15
6255.0,-5.38,-1.51,9.84
6268.0,-4.77,-1.4,9.46
6281.0,-3.93,-1.2,9.69
6294.0,-3.49,-1.19,10.28
6306.0,-3.44,-1.48,10.56
6319.0,-3.51,-1.8,10.5
6332.0,-3.59,-1.83,10.17
6345.0,-3.38,-1.64,9.39
6358.0,-3.06,-1.43,8.96
6371.0,-2.2,-1.21,8.97
6384.0,-1.11,-1.15,9.41
6397.0,-0.19,-1.13,9.62
6409.0,0.14,-1.35,9.7
6422.0,0.15,-1.86,9.76
6435.0,0.52,-2.28,9.87
6448.0,0.6,-2.71,10.42
6461.0,0.64,-3.01,10.54
6474.0,0.92,-3.15,10.27
6487.0,1.57,-2.96,9.79
6499.0,2.59,-2.56,9.64
6512.0,3.94,-1.96,9.75
6525.0,4.97,-1.52,10.14
6538.0,6.06,-1.3,10.41
6551.0,6.47,-1.18,10.33
6564.0,6.4,-1.17,10.05
6577.0,6.06,-1.27,9.69
6589.0,6.17,-1.44,9.58
6602.0,6.8,-1.35,9.8
6615.0,7.59,-1.07,9.92
6628.0,8.08,-0.96,10.1
6641.0,7.9,-1.22,10.22
6654.0,7.32,-1.53,9.78
6667.0,6.84,-1.76,9.6
6679.0,6.82,-1.96,9.88
6692.0,6.77,-1.91,10.32
6705.0,6.55,-1.99,10.53
6718.0,6.48,-1.88,10.16
6731.0,6.38,-1.38,9.54
6744.0,6.19,-1.16,9.36
6757.0,5.57,-1.39,9.39
6769.0,4.5,-2.02,9.6
6782.0,3.75,-2.7,9.75
6795.0,3.38,-2.96,10.04
6808.0,2.94,-2.96,9.87
6821.0,2.73,-2.87,9.8
6834.0,2.72,-2.94,10.34
6847.0,2.77,-3.05,10.89
6859.0,2.04,-3.11,10.98
6872.0,0.95,-3.29,10.64
6885.0,-0.1,-3.4,10.27
6898.0,-0.86,-3.34,9.87
6911.0,-1.17,-3.09,9.75
6924.0,-1.1,-2.7,9.54
6937.0,-0.66,-2.14,9.37
6950.0,-0.14,-1.6,9.77
6962.0,-0.49,-1.22,10.1
6975.0,-1.64,-1.35,10.02
6988.0,-2.96,-1.67,9.75
7001.0,-4.19,-1.82,9.53
7014.0,-4.73,-1.71,9.3
7027.0,-4.64,-1.25,9.1
7040.0,-4.14,-0.65,9.06
7053.0,-3.66,-0.1,9.06
7065.0,-3.71,0.41,8.91
7078.0,-4.21,0.72,8.39
7091.0,-4.71,0.75,8.14
7104.0,-5.23,0.53,8.39
7117.0,-5.68,0.16,8.74
7130.0,-6.18,-0.1,8.78
7143.0,-6.08,-0.23,8.72
7155.0,-5.35,-0.25,9.33
7168.0,-5.0,-0.07,9.8
7181.0,-5.12,0.07,9.49
7194.0,-5.61,0.06,9.25
7207.0,-6.09,-0.13,9.36
7220.0,-6.88,-0.41,9.34
7233.0,-7.59,-0.87,9.1
7246.0,-7.82,-1.23,9.16
7258.0,-7.63,-1.29,9.32
7271.0,-7.18,-1.2,9.4
7284.0,-6.67,-1.14,9.56
7297.0,-6.01,-1.02,9.63
7310.0,-5.29,-0.79,9.7
7323.0,-4.63,-0.66,9.61
7336.0,-3.86,-0.45,9.26
7349.0,-3.53,-0.3,9.0
7361.0,-3.35,-0.44,8.66
7374.0,-3.3,-0.86,8.58
7387.0,-2.98,-1.19,8.82
7400.0,-2.85,-1.34,9.32
7413.0,-2.96,-1.7,9.72
7426.0,-3.22,-2.32,9.93
7439.0,-3.87,-3.19,10.56
7452.0,-3.95,-4.28,10.95
7464.0,-3.58,-4.93,11.67
7477.0,-2.42,-4.93,12.0
7490.0,-1.29,-4.62,12.01
7503.0,-0.1,-4.09,11.59
7516.0,0.47,-3.42,11.09
7529.0,0.8,-3.06,10.56
7542.0,0.95,-2.85,10.03
7555.0,0.98,-2.85,9.87
7567.0,1.34,-3.05,9.99
7580.0,2.03,-2.99,10.08
7593.0,2.55,-2.58,10.18
7606.0,3.04,-2.23,9.93
7619.0,3.25,-1.78,9.31
7632.0,3.8,-1.5,9.07
7645.0,4.02,-1.05,8.35
7657.0,3.76,-1.05,7.98
7670.0,3.75,-1.52,8.39
7683.0,4.21,-2.23,9.95
7696.0,4.9,-2.82,11.38
7709.0,5.38,-3.26,12.09
7722.0,5.16,-3.38,11.9
7735.0,5.08,-3.12,10.92
7747.0,5.1,-2.74,10.28
7760.0,5.53,-2.43,9.88
7773.0,6.12,-2.4,10.33
7786.0,6.11,-2.95,11.33
7799.0,5.5,-3.5,11.99
7812.0,4.95,-3.79,12.27
7825.0,4.8,-3.66,12.35
7837.0,4.54,-3.37,12.08
7850.0,4.03,-3.18,11.71
7863.0,3.47,-3.08,10.93
7876.0,3.16,-2.77,10.17
7889.0,3.39,-2.65,10.43
7902.0,3.71,-3.0,11.29
7915.0,3.25,-3.13,11.17
7927.0,1.81,-3.01,10.26
7940.0,0.99,-2.67,9.38
7953.0,0.76,-1.85,8.77
7966.0,0.81,-1.01,8.19
7979.0,1.27,-1.01,8.29
7992.0,0.92,-1.84,9.87
8005.0,-0.84,-2.76,10.38
8017.0,-2.6,-3.24,9.53
8030.0,-3.84,-3.37,9.56
8043.0,-4.4,-3.08,9.89
8056.0,-4.19,-2.5,9.48
8069.0,-3.87,-1.61,8.87
8082.0,-4.01,-0.57,8.36
8095.0,-4.39,-0.08,7.85
8108.0,-5.14,-0.1,7.7
8120.0,-6.25,-0.41,7.46
8133.0,-6.89,-0.57,7.19
8146.0,-6.83,-0.68,7.99
8159.0,-6.5,-0.51,8.9
8172.0,-6.15,-0.13,9.3
8185.0,-6.0,0.15,9.22
8198.0,-5.98,0.2,9.08
8210.0,-6.18,0.16,9.05
8223.0,-6.37,0.24,8.84
8236.0,-6.28,0.38,8.81
8249.0,-6.15,0.31,9.38
8262.0,-5.98,0.32,9.61
8275.0,-5.97,0.32,9.55
8288.0,-6.28,0.0,9.69
8300.0,-6.68,-0.58,9.8
8313.0,-6.99,-0.96,10.05
8326.0,-6.95,-1.05,10.16
8339.0,-6.96,-1.02,10.07
8352.0,-6.93,-0.93,9.77
8365.0,-6.89,-0.68,9.26
8378.0,-6.53,-0.48,9.04
8391.0,-6.01,-0.36,9.2
8403.0,-5.34,-0.16,9.25
8416.0,-4.69,-0.15,9.35
8429.0,-4.21,-0.19,9.76
8442.0,-4.1,-0.32,9.86
8455.0,-4.2,-0.6,9.64
8468.0,-3.91,-0.85,9.32
8481.0,-3.39,-0.88,9.19
8494.0,-3.06,-0.76,9.15
8506.0,-3.06,-0.86,9.53
8519.0,-3.06,-1.5,9.85
8532.0,-3.04,-2.39,10.55
8545.0,-2.94,-3.06,10.91
8558.0,-2.52,-3.15,10.73
8571.0,-1.98,-2.81,10.37
8584.0,-1.4,-2.36,9.88
8597.0,-0.92,-1.66,9.34
8609.0,-0.72,-1.29,8.99
8622.0,-0.6,-1.3,8.89
8635.0,-0.24,-1.6,9.25
8648.0,0.37,-1.73,9.56
8661.0,0.8,-1.58,9.7
8674.0,1.11,-1.44,9.5
8687.0,1.04,-1.57,9.37
8700.0,1.12,-1.97,9.41
8712.0,1.53,-2.19,9.89
8725.0,2.06,-2.17,10.2
8738.0,2.73,-2.0,10.18
8751.0,2.95,-2.05,10.16
8764.0,3.03,-2.37,10.15
8777.0,3.22,-2.65,10.16
8790.0,3.87,-2.68,10.45
8802.0,4.79,-2.61,11.18
8815.0,5.49,-2.61,11.86
8828.0,5.74,-2.67,12.2
8841.0,5.42,-2.52,11.65
8854.0,5.09,-2.05,10.3
8867.0,5.1,-1.65,9.56
8880.0,5.82,-1.4,9.59
8892.0,6.49,-1.27,10.02
8905.0,6.77,-1.39,10.33
8918.0,6.48,-1.68,10.51
8931.0,6.07,-1.97,10.71
8944.0,5.68,-2.16,10.92
8957.0,5.46,-2.0,10.85
8970.0,5.39,-1.63,10.39
8982.0,5.44,-1.37,10.03
8995.0,5.31,-1.42,10.07
9008.0,5.1,-1.89,10.44
9021.0,4.83,-2.25,10.64
9034.0,4.27,-2.48,10.66
9047.0,3.63,-2.56,10.26
9060.0,2.9,-2.45,9.63
9072.0,2.25,-2.46,9.38
9085.0,2.55,-2.58,9.73
9098.0,3.03,-2.66,10.57
9111.0,2.95,-2.91,11.34
9124.0,2.02,-3.16,11.01
9137.0,0.69,-3.33,10.3
9150.0,-0.24,-3.31,9.69
9162.0,-0.61,-3.15,9.75
9175.0,-0.63,-2.94,9.81
9188.0,-0.25,-2.92,10.41
9201.0,-0.26,-2.96,10.84
9214.0,-0.77,-2.86,10.74
9227.0,-1.87,-2.79,10.1
9240.0,-2.85,-2.74,9.8
9253.0,-3.74,-2.74,9.65
9265.0,-3.88,-2.75,9.7
9278.0,-3.87,-2.39,9.65
9291.0,-4.07,-1.89,9.31
9304.0,-4.52,-1.45,8.81
9317.0,-5.38,-0.85,7.89
9330.0,-6.23,-0.4,7.1
9343.0,-6.79,-0.3,6.77
9356.0,-6.81,-0.5,7.35
9368.0,-6.19,-0.4,7.93
9381.0,-5.91,-0.23,8.48
9394.0,-5.91,-0.27,8.72
9407.0,-6.17,-0.42,8.72
9420.0,-6.1,-0.71,9.22
9433.0,-5.91,-0.92,9.74
9446.0,-5.63,-1.01,9.97
9459.0,-5.61,-1.05,10.14
9471.0,-5.61,-0.92,10.08
9484.0,-5.81,-0.87,9.91
9497.0,-6.29,-1.08,9.93
9510.0,-6.91,-1.45,9.96
9523.0,-7.15,-1.72,9.85
9536.0,-7.28,-1.78,9.65
9549.0,-7.16,-1.63,9.47
9562.0,-6.75,-1.46,9.61
9574.0,-6.14,-1.32,9.91
9587.0,-5.42,-1.22,10.24
9600.0,-5.22,-1.27,10.16
9613.0,-5.25,-1.19,9.4
9626.0,-5.1,-1.16,9.02
9639.0,-4.52,-1.29,9.33
9652.0,-3.93,-1.33,9.68
9665.0,-3.26,-1.31,9.88
9677.0,-2.49,-1.26,10.01
9690.0,-1.77,-1.16,10.32
9703.0,-1.56,-1.08,10.29
9716.0,-1.78,-1.09,9.68
9729.0,-2.05,-1.3,9.53
9742.0,-1.61,-1.59,9.98
9755.0,-0.59,-1.37,10.32
9768.0,0.07,-0.81,10.25
